,year,season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,fee,transferFee,transferRank,transferUri
834,1993,93/94,André Paus,/andre-paus/profil/spieler/189278,FC Twente Enschede,FC Twente,Netherlands,/fc-twente/startseite/verein/317,Júbilo Iwata,Júbilo Iwata,Japan,/jubilo-iwata/startseite/verein/937,Defence,28,Netherlands,374000.0,£374k,105,/jumplist/transfers/spieler/189278/transfer_id/700610
835,1993,93/94,Jakob Kjeldbjerg,/jakob-kjeldbjerg/profil/spieler/175581,Silkeborg IF,Silkeborg IF,Denmark,/silkeborg-if/startseite/verein/1177,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Centre Back,23,Denmark,360000.0,£360k,106,/jumplist/transfers/spieler/175581/transfer_id/528736
836,1993,93/94,Ralf Hauptmann,/ralf-hauptmann/profil/spieler/41,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Defence,24,Germany,356000.0,£356k,107,/jumplist/transfers/spieler/41/transfer_id/800
837,1993,93/94,Edgar Schmitt,/edgar-schmitt/profil/spieler/81293,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,Karlsruher SC,Karlsruher SC,Germany,/karlsruher-sc/startseite/verein/48,Centre Forward,30,Germany,356000.0,£356k,108,/jumplist/transfers/spieler/81293/transfer_id/218174
838,1993,93/94,Michael Lusch,/michael-lusch/profil/spieler/84554,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,1.FC Kaiserslautern,1.FC K'lautern,Germany,/1-fc-klautern/startseite/verein/2,Right Midfield,29,Germany,356000.0,£356k,109,/jumplist/transfers/spieler/84554/transfer_id/227781
839,1993,93/94,Mark Blake,/mark-blake/profil/spieler/222489,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Leicester City,Leicester City,England,/leicester-city/startseite/verein/1003,Midfield,23,England,338000.0,£338k,110,/jumplist/transfers/spieler/222489/transfer_id/783716
840,1993,93/94,Ian Pearce,/ian-pearce/profil/spieler/3879,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Centre Back,19,England,338000.0,£338k,111,/jumplist/transfers/spieler/3879/transfer_id/6197
841,1993,93/94,Chris Marsden,/chris-marsden/profil/spieler/4117,Huddersfield Town,Huddersfield,England,/huddersfield/startseite/verein/1110,Wolverhampton Wanderers,Wolves,England,/wolves/startseite/verein/543,Midfield,25,England,338000.0,£338k,112,/jumplist/transfers/spieler/4117/transfer_id/6916
842,1993,93/94,Zoran Ban,/zoran-ban/profil/spieler/12899,HNK Rijeka,HNK Rijeka,Croatia,/hnk-rijeka/startseite/verein/144,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Centre Forward,20,Croatia,338000.0,£338k,113,/jumplist/transfers/spieler/12899/transfer_id/16718
843,1993,93/94,Andy Preece,/andy-preece/profil/spieler/222529,Stockport County,Stockport,England,/stockport/startseite/verein/1098,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Striker,27,England,329000.0,£329k,114,/jumplist/transfers/spieler/222529/transfer_id/782510
844,1993,93/94,Olaf Marschall,/olaf-marschall/profil/spieler/15,FC Admira Wacker Mödling,Admira Wacker,Austria,/admira-wacker/startseite/verein/503,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Centre Forward,27,Germany,319000.0,£319k,115,/jumplist/transfers/spieler/15/transfer_id/1489
845,1993,93/94,Nathan Blake,/nathan-blake/profil/spieler/4229,Cardiff City,Cardiff,Wales,/cardiff/startseite/verein/603,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Centre Forward,21,Wales,315000.0,£315k,116,/jumplist/transfers/spieler/4229/transfer_id/84391
846,1993,93/94,Martin Carruthers,/martin-carruthers/profil/spieler/20761,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Stoke City,Stoke City,England,/stoke-city/startseite/verein/512,Centre Forward,20,England,315000.0,£315k,117,/jumplist/transfers/spieler/20761/transfer_id/1185336
847,1993,93/94,Tomislav Piplica,/tomislav-piplica/profil/spieler/180,NK Zagreb,NK Zagreb,Croatia,/nk-zagreb/startseite/verein/5107,HNK Segesta Sisak,Segesta Sisak,Croatia,/segesta-sisak/startseite/verein/552,Keeper,24,Bosnia-Herzegovina,300000.0,£300k,118,/jumplist/transfers/spieler/180/transfer_id/138357
848,1993,93/94,Torsten Kracht,/torsten-kracht/profil/spieler/443,VfB Leipzig,VfB Leipzig,Germany,/vfb-leipzig/startseite/verein/10848,VfB Stuttgart,VfB Stuttgart,Germany,/vfb-stuttgart/startseite/verein/79,Centre Back,25,Germany,300000.0,£300k,119,/jumplist/transfers/spieler/443/transfer_id/1113
849,1993,93/94,Claus Reitmaier,/claus-reitmaier/profil/spieler/671,Stuttgarter Kickers,Stuttg. Kickers,Germany,/stuttg-kickers/startseite/verein/71,1.FC Kaiserslautern,1.FC K'lautern,Germany,/1-fc-klautern/startseite/verein/2,Keeper,29,Germany,300000.0,£300k,120,/jumplist/transfers/spieler/671/transfer_id/2493
850,1993,93/94,Haim Revivo,/haim-revivo/profil/spieler/2917,Bnei Yehuda Tel Aviv,Bnei Yehuda,Israel,/bnei-yehuda/startseite/verein/9095,Maccabi Tel Aviv,M. Tel Aviv,Israel,/m-tel-aviv/startseite/verein/119,Attacking Midfield,21,Israel,300000.0,£300k,121,/jumplist/transfers/spieler/2917/transfer_id/4711
851,1993,93/94,Markus Kranz,/markus-kranz/profil/spieler/17785,KFC Uerdingen 05,KFC Uerdingen,Germany,/kfc-uerdingen/startseite/verein/95,SG Dynamo Dresden,Dynamo Dresden,Germany,/dynamo-dresden/startseite/verein/129,Centre Back,23,Germany,300000.0,£300k,122,/jumplist/transfers/spieler/17785/transfer_id/57160
852,1993,93/94,Andreas Sassen †,/andreas-sassen/profil/spieler/26595,KFC Uerdingen 05,KFC Uerdingen,Germany,/kfc-uerdingen/startseite/verein/95,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Attacking Midfield,25,Germany,300000.0,£300k,123,/jumplist/transfers/spieler/26595/transfer_id/46199
853,1993,93/94,Simon Coleman,/simon-coleman/profil/spieler/223282,Derby County,Derby,England,/derby/startseite/verein/22,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Defence,25,England,287000.0,£287k,124,/jumplist/transfers/spieler/223282/transfer_id/770370
854,1993,93/94,Neil Heaney,/neil-heaney/profil/spieler/21265,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Right Wing,22,England,285000.0,£285k,125,/jumplist/transfers/spieler/21265/transfer_id/704162
855,1993,93/94,Marcus Gayle,/marcus-gayle/profil/spieler/3135,Brentford FC,Brentford,England,/brentford/startseite/verein/1148,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,Centre Forward,23,Jamaica,281000.0,£281k,126,/jumplist/transfers/spieler/3135/transfer_id/102917
856,1993,93/94,Alan Thompson,/alan-thompson/profil/spieler/3485,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Bolton Wanderers,Bolton,England,/bolton/startseite/verein/355,Left Midfield,19,England,281000.0,£281k,127,/jumplist/transfers/spieler/3485/transfer_id/50890
857,1993,93/94,Florian Weichert,/florian-weichert/profil/spieler/4736,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,VfB Leipzig,VfB Leipzig,Germany,/vfb-leipzig/startseite/verein/10848,Centre Forward,25,Germany,281000.0,£281k,128,/jumplist/transfers/spieler/4736/transfer_id/7939
858,1993,93/94,Michael O'Neill,/michael-oneill/profil/spieler/21798,Dundee United FC,Dundee United,Scotland,/dundee-united/startseite/verein/1519,Hibernian FC,Hibernian FC,Scotland,/hibernian-fc/startseite/verein/903,Attacking Midfield,24,Northern Ireland,281000.0,£281k,129,/jumplist/transfers/spieler/21798/transfer_id/650591
859,1993,93/94,Darren Ferguson,/darren-ferguson/profil/spieler/36737,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Wolverhampton Wanderers,Wolves,England,/wolves/startseite/verein/543,Central Midfield,21,Scotland,281000.0,£281k,130,/jumplist/transfers/spieler/36737/transfer_id/116844
860,1993,93/94,Alf-Inge Haland,/alf-inge-haland/profil/spieler/107179,Bryne FK,Bryne FK,Norway,/bryne-fk/startseite/verein/1057,Nottingham Forest,Nottm Forest,England,/nottm-forest/startseite/verein/703,Central Midfield,21,Norway,281000.0,£281k,131,/jumplist/transfers/spieler/107179/transfer_id/286003
861,1993,93/94,Joe Parkinson,/joe-parkinson/profil/spieler/177273,AFC Bournemouth,Bournemouth,England,/bournemouth/startseite/verein/989,Everton FC,Everton,England,/everton/startseite/verein/29,Midfield,22,England,281000.0,£281k,132,/jumplist/transfers/spieler/177273/transfer_id/556774
862,1993,93/94,Neil Adams,/neil-adams/profil/spieler/222481,Oldham Athletic,Oldham Athletic,England,/oldham-athletic/startseite/verein/1078,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Right-Back,28,England,281000.0,£281k,133,/jumplist/transfers/spieler/222481/transfer_id/722344
863,1993,93/94,Michael Zeyer,/michael-zeyer/profil/spieler/389,1.FC Kaiserslautern,1.FC K'lautern,Germany,/1-fc-klautern/startseite/verein/2,SV Waldhof Mannheim,Waldh. Mannheim,Germany,/waldh-mannheim/startseite/verein/85,Central Midfield,25,Germany,263000.0,£263k,134,/jumplist/transfers/spieler/389/transfer_id/3200
864,1993,93/94,Thomas Doll,/thomas-doll/profil/spieler/1455,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,Attacking Midfield,27,Germany,263000.0,Loan fee:£263k,135,/jumplist/transfers/spieler/1455/transfer_id/173320
865,1993,93/94,Owen Coyle,/owen-coyle/profil/spieler/12799,Airdrieonians (liq.),Airdrie,Scotland,/airdrie/startseite/verein/23956,Bolton Wanderers,Bolton,England,/bolton/startseite/verein/355,Centre Forward,26,Scotland,263000.0,£263k,136,/jumplist/transfers/spieler/12799/transfer_id/84348
866,1993,93/94,Simon Charlton,/simon-charlton/profil/spieler/19846,Huddersfield Town,Huddersfield,England,/huddersfield/startseite/verein/1110,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Centre Back,21,England,263000.0,£263k,137,/jumplist/transfers/spieler/19846/transfer_id/34207
867,1993,93/94,Malcolm Allen,/malcolm-allen/profil/spieler/181599,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Striker,26,Wales,263000.0,£263k,138,/jumplist/transfers/spieler/181599/transfer_id/553089
868,1993,93/94,Craig Maskell,/craig-maskell/profil/spieler/224246,Swindon Town,Swindon Town,England,/swindon-town/startseite/verein/352,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Centre Forward,25,England,263000.0,£263k,139,/jumplist/transfers/spieler/224246/transfer_id/830604
869,1993,93/94,Alfons Groenendijk,/alfons-groenendijk/profil/spieler/149294,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Defensive Midfield,29,Netherlands,256000.0,£256k,140,/jumplist/transfers/spieler/149294/transfer_id/421455
870,1993,93/94,Thomas Berthold,/thomas-berthold/profil/spieler/57,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,VfB Stuttgart,VfB Stuttgart,Germany,/vfb-stuttgart/startseite/verein/79,Centre Back,28,Germany,244000.0,£244k,141,/jumplist/transfers/spieler/57/transfer_id/374
871,1993,93/94,Heiko Bonan,/heiko-bonan/profil/spieler/1857,VfL Bochum,VfL Bochum,Germany,/vfl-bochum/startseite/verein/80,Karlsruher SC,Karlsruher SC,Germany,/karlsruher-sc/startseite/verein/48,Defensive Midfield,27,Germany,244000.0,£244k,142,/jumplist/transfers/spieler/1857/transfer_id/216310
872,1993,93/94,Lee Chapman,/lee-chapman/profil/spieler/175862,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Striker,33,England,235000.0,£235k,143,/jumplist/transfers/spieler/175862/transfer_id/782530
873,1993,93/94,Lee Chapman,/lee-chapman/profil/spieler/175862,Leeds United,Leeds,England,/leeds/startseite/verein/399,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Striker,33,England,235000.0,£235k,144,/jumplist/transfers/spieler/175862/transfer_id/782531
874,1993,93/94,John Pemberton,/john-pemberton/profil/spieler/223245,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Leeds United,Leeds,England,/leeds/startseite/verein/399,Defence,29,England,235000.0,£235k,145,/jumplist/transfers/spieler/223245/transfer_id/782217
875,1993,93/94,Andy Mutch,/andy-mutch/profil/spieler/224248,Wolverhampton Wanderers,Wolves,England,/wolves/startseite/verein/543,Swindon Town,Swindon Town,England,/swindon-town/startseite/verein/352,Striker,29,England,233000.0,£233k,146,/jumplist/transfers/spieler/224248/transfer_id/786003
876,1993,93/94,Steffen Heidrich,/steffen-heidrich/profil/spieler/169,Chemnitzer FC,Chemnitzer FC,Germany,/chemnitzer-fc/startseite/verein/21,VfB Leipzig,VfB Leipzig,Germany,/vfb-leipzig/startseite/verein/10848,Midfield,25,Germany,225000.0,£225k,147,/jumplist/transfers/spieler/169/transfer_id/216325
877,1993,93/94,Stig Töfting,/stig-tofting/profil/spieler/324,Aarhus GF,Aarhus GF,Denmark,/aarhus-gf/startseite/verein/678,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Defensive Midfield,23,Denmark,225000.0,£225k,148,/jumplist/transfers/spieler/324/transfer_id/2535
878,1993,93/94,Dick van Burik,/dick-van-burik/profil/spieler/358,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,NAC Breda,NAC Breda,Netherlands,/nac-breda/startseite/verein/132,Centre Back,19,Netherlands,225000.0,£225k,149,/jumplist/transfers/spieler/358/transfer_id/2337
879,1993,93/94,Levan Kobiashvili,/levan-kobiashvili/profil/spieler/411,Avaza Tbilisi U19,Avaza U19,Georgia,/avaza-u19/startseite/verein/44409,Metalurgi Rustavi,Metalurgi R.,Georgia,/metalurgi-r-/startseite/verein/5155,Central Midfield,16,Georgia,225000.0,£225k,150,/jumplist/transfers/spieler/411/transfer_id/112649
880,1993,93/94,Jürgen Kramny,/jurgen-kramny/profil/spieler/949,VfB Stuttgart,VfB Stuttgart,Germany,/vfb-stuttgart/startseite/verein/79,1.FC Nuremberg,1.FC Nuremberg,Germany,/1-fc-nuremberg/startseite/verein/4,Midfield,21,Germany,225000.0,£225k,151,/jumplist/transfers/spieler/949/transfer_id/54967
881,1993,93/94,Jörg Albertz,/jorg-albertz/profil/spieler/1125,Fortuna Düsseldorf,F. Düsseldorf,Germany,/f-dusseldorf/startseite/verein/38,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Left Midfield,22,Germany,225000.0,£225k,152,/jumplist/transfers/spieler/1125/transfer_id/836
882,1993,93/94,Uwe Weidemann,/uwe-weidemann/profil/spieler/1535,1.FC Nuremberg,1.FC Nuremberg,Germany,/1-fc-nuremberg/startseite/verein/4,MSV Duisburg,MSV Duisburg,Germany,/msv-duisburg/startseite/verein/52,Attacking Midfield,30,Germany,225000.0,£225k,153,/jumplist/transfers/spieler/1535/transfer_id/30399
883,1993,93/94,Jason Lee,/jason-lee/profil/spieler/14624,Southend United,Southend United,England,/southend-united/startseite/verein/2793,Nottingham Forest,Nottm Forest,England,/nottm-forest/startseite/verein/703,Centre Forward,22,England,225000.0,£225k,154,/jumplist/transfers/spieler/14624/transfer_id/220497
884,1993,93/94,Hans-Jörg Criens,/hans-jorg-criens/profil/spieler/17941,Borussia Mönchengladbach,Bor. M'gladbach,Germany,/bor-mgladbach/startseite/verein/18,1.FC Nuremberg,1.FC Nuremberg,Germany,/1-fc-nuremberg/startseite/verein/4,Centre Forward,32,Germany,225000.0,£225k,155,/jumplist/transfers/spieler/17941/transfer_id/29393
885,1993,93/94,Kevin Miller,/kevin-miller/profil/spieler/38358,Exeter City,Exeter City,England,/exeter-city/startseite/verein/6699,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Keeper,24,England,225000.0,£225k,156,/jumplist/transfers/spieler/38358/transfer_id/99360
886,1993,93/94,Danny Wallace,/danny-wallace/profil/spieler/176635,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Attacking Midfield,29,England,225000.0,£225k,157,/jumplist/transfers/spieler/176635/transfer_id/560378
887,1993,93/94,Andy Comyn,/andy-comyn/profil/spieler/222638,Derby County,Derby,England,/derby/startseite/verein/22,Plymouth Argyle,Plymouth Argyle,England,/plymouth-argyle/startseite/verein/2262,Centre Back,25,England,225000.0,£225k,158,/jumplist/transfers/spieler/222638/transfer_id/835457
888,1993,93/94,Ron Willems,/ron-willems/profil/spieler/107824,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Grasshopper Club,Grasshoppers,Switzerland,/grasshoppers/startseite/verein/504,Striker,26,Netherlands,222000.0,£222k,159,/jumplist/transfers/spieler/107824/transfer_id/287434
889,1993,93/94,Rob Maas,/rob-maas/profil/spieler/344,RKC Waalwijk,RKC Waalwijk,Netherlands,/rkc-waalwijk/startseite/verein/235,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Defensive Midfield,23,Netherlands,222000.0,£222k,160,/jumplist/transfers/spieler/344/transfer_id/226
890,1993,93/94,Brian Carey,/brian-carey/profil/spieler/176022,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Leicester City,Leicester City,England,/leicester-city/startseite/verein/1003,Centre Back,25,Ireland,220000.0,£220k,161,/jumplist/transfers/spieler/176022/transfer_id/884550
891,1993,93/94,Peter Shirtliff,/peter-shirtliff/profil/spieler/195180,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Wolverhampton Wanderers,Wolves,England,/wolves/startseite/verein/543,Centre Back,32,England,215000.0,£215k,162,/jumplist/transfers/spieler/195180/transfer_id/617213
892,1993,93/94,Jimmy Phillips,/jimmy-phillips/profil/spieler/195178,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Bolton Wanderers,Bolton,England,/bolton/startseite/verein/355,Defence,27,England,215000.0,£215k,163,/jumplist/transfers/spieler/195178/transfer_id/617330
893,1993,93/94,Andy Marriott,/andy-marriott/profil/spieler/3738,Nottingham Forest,Nottm Forest,England,/nottm-forest/startseite/verein/703,Wrexham AFC,Wrexham,Wales,/wrexham/startseite/verein/1112,Keeper,22,Wales,210000.0,£210k,164,/jumplist/transfers/spieler/3738/transfer_id/205418
894,1993,93/94,Samuel Kuffour,/samuel-kuffour/profil/spieler/208,Torino FC,Torino,Italy,/torino/startseite/verein/416,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Centre Back,16,Ghana,188000.0,£188k,165,/jumplist/transfers/spieler/208/transfer_id/2137
895,1993,93/94,Max Eberl,/max-eberl/profil/spieler/785,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,VfL Bochum,VfL Bochum,Germany,/vfl-bochum/startseite/verein/80,Right-Back,20,Germany,188000.0,£188k,166,/jumplist/transfers/spieler/785/transfer_id/2809
896,1993,93/94,Jörn Andersen,/jorn-andersen/profil/spieler/3506,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Centre Forward,30,Norway,188000.0,£188k,167,/jumplist/transfers/spieler/3506/transfer_id/5540
897,1993,93/94,Gavin Ward,/gavin-ward/profil/spieler/10045,Cardiff City,Cardiff,Wales,/cardiff/startseite/verein/603,Leicester City,Leicester City,England,/leicester-city/startseite/verein/1003,Keeper,23,England,188000.0,£188k,168,/jumplist/transfers/spieler/10045/transfer_id/131275
898,1993,93/94,Spencer Prior,/spencer-prior/profil/spieler/12722,Southend United,Southend United,England,/southend-united/startseite/verein/2793,Norwich City,Norwich,England,/norwich/startseite/verein/1123,Centre Back,22,England,188000.0,£188k,169,/jumplist/transfers/spieler/12722/transfer_id/88876
899,1993,93/94,Steffen Herzberger,/steffen-herzberger/profil/spieler/17495,1.FSV Mainz 05,1.FSV Mainz 05,Germany,/1-fsv-mainz-05/startseite/verein/39,Stuttgarter Kickers,Stuttg. Kickers,Germany,/stuttg-kickers/startseite/verein/71,Centre Back,23,Germany,188000.0,£188k,170,/jumplist/transfers/spieler/17495/transfer_id/50580
900,1993,93/94,Dirk Bremser,/dirk-bremser/profil/spieler/25313,KFC Uerdingen 05,KFC Uerdingen,Germany,/kfc-uerdingen/startseite/verein/95,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Midfield,27,Germany,188000.0,£188k,171,/jumplist/transfers/spieler/25313/transfer_id/43824
901,1993,93/94,Aleksandr Borodyuk,/aleksandr-borodyuk/profil/spieler/67094,FC Schalke 04,FC Schalke 04,Germany,/fc-schalke-04/startseite/verein/33,SC Freiburg,SC Freiburg,Germany,/sc-freiburg/startseite/verein/60,Centre Forward,31,Russia,188000.0,£188k,172,/jumplist/transfers/spieler/67094/transfer_id/172479
902,1993,93/94,Greg Berry,/greg-berry/profil/spieler/226937,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Midfield,23,England,188000.0,£188k,173,/jumplist/transfers/spieler/226937/transfer_id/782635
903,1993,93/94,Chris Vinnicombe,/chris-vinnicombe/profil/spieler/313545,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Burnley FC,Burnley FC,England,/burnley-fc/startseite/verein/1132,Defence,23,England,182000.0,£182k,174,/jumplist/transfers/spieler/313545/transfer_id/1022946
904,1993,93/94,Glenn Helder,/glenn-helder/profil/spieler/152223,Sparta Rotterdam,Sparta R.,Netherlands,/sparta-r-/startseite/verein/468,Vitesse Arnhem,Vitesse,Netherlands,/vitesse/startseite/verein/499,Left Wing,24,Netherlands,180000.0,£180k,175,/jumplist/transfers/spieler/152223/transfer_id/430736
905,1993,93/94,Gordon Cowans,/gordon-cowans/profil/spieler/193796,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Derby County,Derby,England,/derby/startseite/verein/22,Midfield,35,England,173000.0,£173k,176,/jumplist/transfers/spieler/193796/transfer_id/612631
906,1993,93/94,Petar Hubchev,/petar-hubchev/profil/spieler/442,Levski Sofia,Levski Sofia,Bulgaria,/levski-sofia/startseite/verein/156,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Sweeper,29,Bulgaria,169000.0,£169k,177,/jumplist/transfers/spieler/442/transfer_id/2399
907,1993,93/94,Stefan Studer,/stefan-studer/profil/spieler/4720,Eintracht Frankfurt,E. Frankfurt,Germany,/e-frankfurt/startseite/verein/24,SG Wattenscheid 09,Wattenscheid 09,Germany,/wattenscheid-09/startseite/verein/97,Left Midfield,29,Germany,169000.0,£169k,178,/jumplist/transfers/spieler/4720/transfer_id/7876
908,1993,93/94,Jason Lee,/jason-lee/profil/spieler/14624,Lincoln City,Lincoln City,England,/lincoln-city/startseite/verein/1198,Southend United,Southend United,England,/southend-united/startseite/verein/2793,Centre Forward,22,England,169000.0,£169k,179,/jumplist/transfers/spieler/14624/transfer_id/220498
909,1993,93/94,Matt Elliott,/matt-elliott/profil/spieler/107793,Scunthorpe United,Scunthorpe Utd.,England,/scunthorpe-utd-/startseite/verein/2964,Oxford United,Oxford United,England,/oxford-united/startseite/verein/988,Centre Back,25,Scotland,169000.0,£169k,180,/jumplist/transfers/spieler/107793/transfer_id/287513
910,1993,93/94,Steve Francis,/steve-francis/profil/spieler/176799,Reading FC,Reading,England,/reading/startseite/verein/1032,Huddersfield Town,Huddersfield,England,/huddersfield/startseite/verein/1110,Keeper,29,England,169000.0,£169k,181,/jumplist/transfers/spieler/176799/transfer_id/558975
911,1993,93/94,Mick Harford,/mick-harford/profil/spieler/176806,Sunderland AFC,Sunderland,England,/sunderland/startseite/verein/289,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Centre Forward,34,England,169000.0,£169k,182,/jumplist/transfers/spieler/176806/transfer_id/559014
912,1993,93/94,Neil Emblen,/neil-emblen/profil/spieler/14010,Sittingbourne FC,Sittingbourne FC,England,/sittingbourne-fc/startseite/verein/8120,Millwall FC,Millwall,England,/millwall/startseite/verein/1028,Defensive Midfield,22,England,161000.0,£161k,183,/jumplist/transfers/spieler/14010/transfer_id/471742
913,1993,93/94,Frank Rohde,/frank-rohde/profil/spieler/25268,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Sweeper,33,Germany,158000.0,£158k,184,/jumplist/transfers/spieler/25268/transfer_id/43582
914,1993,93/94,Alan Kimble,/alan-kimble/profil/spieler/109508,Cambridge United,Cambridge Utd.,England,/cambridge-utd-/startseite/verein/986,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,Defence,26,England,158000.0,£158k,185,/jumplist/transfers/spieler/109508/transfer_id/359028
915,1993,93/94,Nwankwo Kanu,/nwankwo-kanu/profil/spieler/3133,FC Heartland,FC Heartland,Nigeria,/fc-heartland/startseite/verein/11321,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Centre Forward,16,Nigeria,150000.0,£150k,186,/jumplist/transfers/spieler/3133/transfer_id/18816
916,1993,93/94,Túlio Maravilha,/tulio-maravilha/profil/spieler/17551,FC Sion,FC Sion,Switzerland,/fc-sion/startseite/verein/321,Botafogo Rio de Janeiro,Botafogo,Brazil,/botafogo/startseite/verein/537,Centre Forward,24,Brazil,150000.0,£150k,187,/jumplist/transfers/spieler/17551/transfer_id/216813
917,1993,93/94,Bogdan Stelea,/bogdan-stelea/profil/spieler/32185,RCD Mallorca,RCD Mallorca,Spain,/rcd-mallorca/startseite/verein/237,Standard Liège,Standard Liège,Belgium,/standard-liege/startseite/verein/3057,Keeper,25,Romania,150000.0,£150k,188,/jumplist/transfers/spieler/32185/transfer_id/157251
918,1993,93/94,Jörg Schmadtke,/jorg-schmadtke/profil/spieler/39832,Fortuna Düsseldorf,F. Düsseldorf,Germany,/f-dusseldorf/startseite/verein/38,SC Freiburg,SC Freiburg,Germany,/sc-freiburg/startseite/verein/60,Keeper,29,Germany,150000.0,£150k,189,/jumplist/transfers/spieler/39832/transfer_id/88899
919,1993,93/94,Tony Dobson,/tony-dobson/profil/spieler/226876,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Midfield,24,England,141000.0,£141k,190,/jumplist/transfers/spieler/226876/transfer_id/783447
920,1993,93/94,Damian Matthew,/damian-matthew/profil/spieler/222518,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Midfield,23,England,140000.0,£140k,191,/jumplist/transfers/spieler/222518/transfer_id/786690
